Unnamed: 0,adj neg air pressure raw,adj neg air pressure,current alarm mode,cont air counts raw,cont air counts,makeup wtr cond down raw,makeup wtr cond down,makeup wtr cond up raw,makeup wtr cond up,makeup wtr temp down,makeup wtr temp down raw,makeup wtr temp up,makeup wtr temp up raw,DAS health index,0-15 channel error,16-31 channel error status,error detection status 2,card temperature 2,error detection status 3,card temperature 3,error detection status 4,card temperature 4,error detection status 5,card temperature 5,fc positioning 10V supply,fiss-active-state,fiss-position,mag-current,mag-current-raw,mstat,nfd-1-cps,nfd-1cps-raw,nfd-1-cr,nfd-1-cr-raw,nfd-2-cr,nfd-2-cr-raw,nfd-2-log,nfd-2-log-raw,nfd-3-pwr,nfd-3-pwr-raw,nfd-3-pwr-rng,nfd-4-flux,nfd-4-flux-raw,ram-con-lvl,rom-con-lvl-raw,ram-pool-lvl,ram-pool-lvl-raw,ram-wtr-lvl,ram-wtr-lvl-raw,rcs-scram-rel-q,rcs-scram-st-q,rr-active-state,rr-position,rtpbtempa_00,rtpbtempb_00,rtpctempa_00,rtpctempb_00,rtphactcnta_00,rtphactcntb_00,src-active-state,src-position,ss1-active-state,ss1-position,ss2-active-state,ss2-position,ack-button,manual-scram
4784.0,1.7379,0.0922,1.0,0.0797,1.2016,2.0532,1.0532,2.2784,1.2784,26.5116,2.0605,26.3025,2.0521,100.0,0.0,0.0,0.0,24.25,0.0,25.5,0.0,25.375,0.0,24.25,10.0,0.0,0.0131,0.0128,0.0013,2.0,4.1202,1.246,0.1786,1.3831,0.0208,1.3659,1.005e-05,1.0012,0.0006,2.5545,11.0,0.0771,1.0021,0.3144,2.7194,0.0061,1.009,0.0886,2.1692,0.0,0.0,256.0,-0.1301,24.0,24.0,37.0,36.0,14.0,0.0,0.0,0.0,256.0,-0.0223,256.0,0.0686,0.0,0.0
4785.0,1.7376,0.0922,1.0,0.0798,1.2017,2.0523,1.0523,2.2786,1.2786,26.6381,2.0655,26.3205,2.0528,100.0,0.0,0.0,0.0,24.25,0.0,25.5,0.0,25.375,0.0,24.25,10.0,0.0,0.0123,0.0127,0.0013,2.0,4.1214,1.246,0.1972,1.3851,0.0172,1.3655,1.005e-05,1.0012,0.0006,2.5556,11.0,0.0764,1.002,0.274,2.6596,0.0058,0.9866,0.0972,2.2095,0.0,0.0,256.0,-0.1305,24.0,24.0,37.0,36.0,14.0,0.0,0.0,0.0,256.0,-0.0223,256.0,0.0685,0.0,0.0
4786.0,1.7379,0.0922,1.0,0.0798,1.2018,2.0523,1.0523,2.2789,1.2789,26.7602,2.0704,26.3131,2.0525,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.5,0.0,24.25,10.0,0.0,0.013,0.0128,0.0013,2.0,4.1549,1.2474,0.1952,1.3849,0.0165,1.3654,1.005e-05,1.0012,0.0006,2.5541,11.0,0.0771,1.0021,0.2456,2.612,0.0062,1.0126,0.0945,2.1971,0.0,0.0,256.0,-0.1301,25.0,24.0,37.0,36.0,15.0,0.0,0.0,0.0,256.0,-0.0227,256.0,0.0689,0.0,0.0
4787.0,1.7395,0.0924,1.0,0.0797,1.2015,2.053,1.053,2.2787,1.2787,26.7146,2.0686,26.3024,2.0521,100.0,0.0,0.0,0.0,24.25,0.0,25.5,0.0,25.375,0.0,24.25,10.0,0.0,0.013,0.0121,0.0012,2.0,4.193,1.249,0.2346,1.3892,0.0128,1.365,1.006e-05,1.0013,0.0006,2.5557,11.0,0.0782,1.0021,0.2757,2.6622,0.0057,0.9759,0.0876,2.1644,0.0,0.0,256.0,-0.1301,25.0,24.0,37.0,36.0,14.0,0.0,0.0,0.0,256.0,-0.0222,256.0,0.069,0.0,0.0
4788.0,1.74,0.0925,1.0,0.0799,1.2021,2.0528,1.0528,2.279,1.279,26.6111,2.0644,26.2967,2.0519,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.375,0.0,24.25,10.0,0.0,0.0128,0.0121,0.0012,2.0,4.1624,1.2477,0.2126,1.3868,0.0281,1.3667,1.006e-05,1.0015,0.0006,2.5537,11.0,0.0814,1.0022,0.2756,2.6621,0.0058,0.986,0.086,2.1562,0.0,0.0,256.0,-0.1301,25.0,24.0,37.0,36.0,13.0,0.0,0.0,0.0,256.0,-0.0224,256.0,0.0692,0.0,0.0
4789.0,1.7387,0.0923,1.0,0.0798,1.2016,2.0529,1.0529,2.2787,1.2787,26.5084,2.0603,26.3004,2.052,100.0,0.0,0.0,0.0,24.25,0.0,25.375,0.0,25.375,0.0,24.25,10.0,0.0,0.013,0.0119,0.0012,2.0,4.2043,1.2495,0.288,1.395,0.028,1.3667,1.006e-05,1.0015,0.0006,2.5557,11.0,0.0857,1.0023,0.233,2.5893,0.006,0.9979,0.0834,2.143,0.0,0.0,256.0,-0.1302,25.0,24.0,37.0,36.0,15.0,0.0,0.0,0.0,256.0,-0.0221,256.0,0.0689,0.0,0.0
4790.0,1.7379,0.0922,1.0,0.08,1.2021,2.0528,1.0528,2.2782,1.2782,26.6108,2.0644,26.3215,2.0529,100.0,0.0,0.0,0.0,24.25,0.0,25.5,0.0,25.375,0.0,24.375,10.0,0.0,0.0121,0.0118,0.0012,2.0,4.3022,1.2535,0.2831,1.3945,0.0278,1.3667,1.006e-05,1.0015,0.0006,2.5562,11.0,0.0864,1.0023,0.2406,2.6032,0.0059,0.9916,0.0873,2.163,0.0,0.0,256.0,-0.1298,24.0,24.0,37.0,36.0,13.0,0.0,0.0,0.0,256.0,-0.0222,256.0,0.0688,0.0,0.0
4791.0,1.7389,0.0924,1.0,0.0801,1.2026,2.0526,1.0526,2.2784,1.2784,26.7579,2.0703,26.3256,2.053,100.0,0.0,0.0,0.0,24.25,0.0,25.625,0.0,25.375,0.0,24.25,10.0,0.0,0.0124,0.012,0.0012,2.0,4.2162,1.25,0.186,1.3839,0.0229,1.3661,1.006e-05,1.0014,0.0006,2.5555,11.0,0.0857,1.0023,0.2734,2.6586,0.0061,1.0062,0.0907,2.1793,0.0,0.0,256.0,-0.1304,24.0,24.0,37.0,36.0,14.0,0.0,0.0,0.0,256.0,-0.0223,256.0,0.0686,0.0,0.0
4792.0,1.7399,0.0925,1.0,0.0802,1.2027,2.0531,1.0531,2.2787,1.2787,26.7267,2.0691,26.3033,2.0521,100.0,0.0,0.0,0.0,24.125,0.0,25.5,0.0,25.375,0.0,24.375,10.0,0.0,0.0128,0.0121,0.0012,2.0,4.1794,1.2484,0.1611,1.3812,0.0213,1.366,1.006e-05,1.0014,0.0006,2.5576,11.0,0.0833,1.0022,0.2156,2.5555,0.0063,1.0225,0.0831,2.1414,0.0,0.0,256.0,-0.13,24.0,24.0,37.0,36.0,13.0,0.0,0.0,0.0,256.0,-0.0221,256.0,0.0687,0.0,0.0
4793.0,1.7411,0.0926,1.0,0.08,1.2022,2.0532,1.0532,2.2786,1.2786,26.6329,2.0653,26.3068,2.0523,100.0,0.0,0.0,0.0,24.25,0.0,25.5,0.0,25.375,0.0,24.25,10.0,0.0,0.0129,0.0121,0.0012,2.0,4.2175,1.25,0.203,1.3858,0.0181,1.3656,1.006e-05,1.0015,0.0006,2.555,11.0,0.084,1.0022,0.21,2.544,0.006,1.001,0.0788,2.1182,0.0,0.0,256.0,-0.1303,24.0,24.0,37.0,36.0,13.0,0.0,0.0,0.0,256.0,-0.0224,256.0,0.0687,0.0,0.0
4794.0,1.741,0.0926,1.0,0.08,1.2023,2.0532,1.0532,2.2784,1.2784,26.5164,2.0607,26.304,2.0522,100.0,0.0,0.0,0.0,24.25,0.0,25.375,0.0,25.375,0.0,24.25,10.0,0.0,0.0123,0.0121,0.0012,2.0,4.1914,1.2489,0.1698,1.3822,0.0155,1.3653,1.006e-05,1.0015,0.0006,2.5569,11.0,0.0868,1.0023,0.1851,2.4892,0.0058,0.9818,0.0723,2.0809,0.0,0.0,256.0,-0.13,24.0,24.0,37.0,36.0,14.0,0.0,0.0,0.0,256.0,-0.0225,256.0,0.0689,0.0,0.0
4795.0,1.7381,0.0923,1.0,0.08,1.2022,2.0528,1.0528,2.2786,1.2786,26.5967,2.0639,26.3176,2.0527,100.0,0.0,0.0,0.0,24.25,0.0,25.375,0.0,25.375,0.0,24.375,10.0,0.0,0.0126,0.0124,0.0013,2.0,4.1423,1.2469,0.0965,1.3742,0.029,1.3668,1.006e-05,1.0014,0.0006,2.5558,11.0,0.0828,1.0022,0.1812,2.48,0.0065,1.0336,0.0703,2.0688,0.0,0.0,256.0,-0.1304,24.0,24.0,37.0,36.0,15.0,0.0,0.0,0.0,256.0,-0.0219,256.0,0.0686,0.0,0.0
