Unnamed: 0,adj neg air pressure raw,adj neg air pressure,current alarm mode,cont air counts raw,cont air counts,makeup wtr cond down raw,makeup wtr cond down,makeup wtr cond up raw,makeup wtr cond up,makeup wtr temp down,makeup wtr temp down raw,makeup wtr temp up,makeup wtr temp up raw,DAS health index,0-15 channel error,16-31 channel error status,error detection status 2,card temperature 2,error detection status 3,card temperature 3,error detection status 4,card temperature 4,error detection status 5,card temperature 5,fc positioning 10V supply,fiss-active-state,fiss-position,mag-current,mag-current-raw,mstat,nfd-1-cps,nfd-1cps-raw,nfd-1-cr,nfd-1-cr-raw,nfd-2-cr,nfd-2-cr-raw,nfd-2-log,nfd-2-log-raw,nfd-3-pwr,nfd-3-pwr-raw,nfd-3-pwr-rng,nfd-4-flux,nfd-4-flux-raw,ram-con-lvl,rom-con-lvl-raw,ram-pool-lvl,ram-pool-lvl-raw,ram-wtr-lvl,ram-wtr-lvl-raw,rcs-scram-rel-q,rcs-scram-st-q,rr-active-state,rr-position,rtpbtempa_00,rtpbtempb_00,rtpctempa_00,rtpctempb_00,rtphactcnta_00,rtphactcntb_00,src-active-state,src-position,ss1-active-state,ss1-position,ss2-active-state,ss2-position,ack-button,manual-scram
11660.0,1.7819,0.0977,1.0,0.0798,1.2017,2.0705,1.0705,2.3056,1.3056,26.995,2.0798,26.7288,2.0692,100.0,0.0,0.0,0.0,24.25,0.0,25.375,0.0,25.375,0.0,24.25,10.0,0.0,0.011,53.0302,5.3029,2.0,5.2168,1.287,-0.187,1.3432,0.0216,1.366,1.005e-05,1.0012,0.0174,2.4707,8.0,0.0776,1.0021,0.1211,2.3049,0.0059,0.9925,0.055,1.9625,0.0,0.0,0.0,-0.1315,24.0,24.0,37.0,36.0,13.0,0.0,0.0,0.0,0.0,-0.0231,0.0,0.0119,0.0,0.0
11661.0,1.782,0.0978,1.0,0.0798,1.2018,2.0702,1.0702,2.3052,1.3052,26.9581,2.0783,26.7409,2.0696,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.375,0.0,24.25,10.0,0.0,0.0107,53.0285,5.3028,2.0,5.2819,1.2891,-0.1634,1.3458,0.0221,1.3661,1.005e-05,1.0012,0.0174,2.4703,8.0,0.0786,1.0021,0.1389,2.3644,0.0054,0.9569,0.0724,2.0816,0.0,0.0,0.0,-0.1318,24.0,24.0,37.0,36.0,14.0,0.0,0.0,0.0,0.0,-0.0238,0.0,0.0121,0.0,0.0
11662.0,1.778,0.0972,1.0,0.0799,1.2021,2.0698,1.0698,2.3049,1.3049,27.1172,2.0847,26.7564,2.0703,100.0,0.0,0.0,0.0,24.125,0.0,25.5,0.0,25.375,0.0,24.375,10.0,0.0,0.011,53.0271,5.3026,2.0,5.2026,1.2865,-0.2039,1.3414,0.022,1.366,1.005e-05,1.0013,0.0174,2.47,8.0,0.0791,1.0021,0.1067,2.2502,0.0059,0.9898,0.0663,2.0431,0.0,0.0,0.0,-0.1316,25.0,24.0,37.0,36.0,14.0,0.0,0.0,0.0,0.0,-0.0238,0.0,0.0117,0.0,0.0
11663.0,1.7724,0.0965,1.0,0.08,1.2022,2.0698,1.0698,2.3054,1.3054,27.1929,2.0877,26.7416,2.0697,100.0,0.0,0.0,0.0,24.25,0.0,25.375,0.0,25.5,0.0,24.25,10.0,0.0,0.0106,53.0258,5.3025,2.0,5.2542,1.2882,-0.134,1.349,0.0218,1.366,1.006e-05,1.0013,0.0174,2.4701,8.0,0.0789,1.0021,0.1966,2.5154,0.0057,0.9754,0.057,1.9775,0.0,0.0,0.0,-0.1316,25.0,24.0,37.0,36.0,15.0,0.0,0.0,0.0,0.0,-0.0232,0.0,0.0119,0.0,0.0
11664.0,1.7704,0.0963,1.0,0.0799,1.2019,2.07,1.07,2.3057,1.3057,27.1263,2.0851,26.7229,2.0689,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.375,0.0,24.125,10.0,0.0,0.011,53.0244,5.3024,2.0,5.2941,1.2895,-0.1387,1.3485,0.0224,1.3661,1.006e-05,1.0014,0.0174,2.4695,8.0,0.0823,1.0022,0.1783,2.4729,0.006,1.0036,0.0627,2.0188,0.0,0.0,0.0,-0.1317,25.0,24.0,37.0,36.0,13.0,0.0,0.0,0.0,0.0,-0.0235,0.0,0.0115,0.0,0.0
11665.0,1.7704,0.0963,1.0,0.0797,1.2015,2.0702,1.0702,2.3055,1.3055,26.9963,2.0799,26.7218,2.0689,100.0,0.0,0.0,0.0,24.25,0.0,25.375,0.0,25.375,0.0,24.125,10.0,0.0,0.0113,53.023,5.3022,2.0,5.3601,1.2917,-0.0611,1.357,0.022,1.366,1.005e-05,1.0013,0.0174,2.4694,8.0,0.0809,1.0022,0.1674,2.4457,0.006,1.0008,0.0539,1.9533,0.0,0.0,0.0,-0.1315,25.0,24.0,37.0,36.0,13.0,0.0,0.0,0.0,0.0,-0.0234,0.0,0.0118,0.0,0.0
11666.0,1.7701,0.0963,1.0,0.0796,1.2013,2.0704,1.0704,2.305,1.305,26.9271,2.0771,26.7338,2.0694,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.25,0.0,24.25,10.0,0.0,0.0109,53.0216,5.3021,2.0,5.3787,1.2923,-0.034,1.3599,0.0221,1.366,1.005e-05,1.0013,0.0174,2.4692,8.0,0.0802,1.0021,0.1293,2.3334,0.0058,0.9839,0.0671,2.0485,0.0,0.0,0.0,-0.1314,25.0,24.0,37.0,36.0,14.0,0.0,0.0,0.0,0.0,-0.0236,0.0,0.0119,0.0,0.0
11667.0,1.7672,0.0959,1.0,0.0795,1.2009,2.0699,1.0699,2.3049,1.3049,27.0384,2.0815,26.7524,2.0701,100.0,0.0,0.0,0.0,24.25,0.0,25.375,0.0,25.25,0.0,24.125,10.0,0.0,0.0101,53.0202,5.302,2.0,5.3922,1.2927,-0.0586,1.3572,0.021,1.3659,1.005e-05,1.0012,0.0174,2.4688,8.0,0.0776,1.0021,0.1601,2.4263,0.006,1.001,0.0742,2.0923,0.0,0.0,0.0,-0.1315,25.0,24.0,37.0,36.0,14.0,0.0,0.0,0.0,0.0,-0.0235,0.0,0.0116,0.0,0.0
11668.0,1.7662,0.0958,1.0,0.0798,1.2016,2.07,1.07,2.3053,1.3053,27.1823,2.0873,26.7449,2.0698,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.375,0.0,24.25,10.0,0.0,0.011,53.0191,5.3018,2.0,5.3945,1.2928,-0.0348,1.3598,0.0212,1.3659,1.005e-05,1.0012,0.0174,2.4683,8.0,0.0774,1.0021,0.146,2.3862,0.0061,1.0077,0.0643,2.0302,0.0,0.0,0.0,-0.1313,25.0,24.0,37.0,36.0,13.0,0.0,0.0,0.0,0.0,-0.0233,0.0,0.0119,0.0,0.0
11669.0,1.7652,0.0956,1.0,0.0799,1.2021,2.0704,1.0704,2.3054,1.3054,27.1242,2.085,26.7343,2.0694,100.0,0.0,0.0,0.0,24.125,0.0,25.25,0.0,25.25,0.0,24.125,10.0,0.0,0.0107,53.0177,5.3017,2.0,5.4213,1.2936,-0.0027,1.3633,0.0221,1.366,1.006e-05,1.0013,0.0174,2.4682,8.0,0.0789,1.0021,0.1353,2.3531,0.0056,0.9703,0.0607,2.0051,0.0,0.0,0.0,-0.1313,25.0,24.0,37.0,36.0,15.0,0.0,0.0,0.0,0.0,-0.0237,0.0,0.0116,0.0,0.0
11670.0,1.7661,0.0958,1.0,0.0798,1.2018,2.0705,1.0705,2.3057,1.3057,27.0141,2.0806,26.729,2.0692,100.0,0.0,0.0,0.0,24.25,0.0,25.375,0.0,25.25,0.0,24.25,10.0,0.0,0.0109,53.0164,5.3015,2.0,5.5238,1.2969,0.0738,1.3717,0.0224,1.3661,1.006e-05,1.0013,0.0174,2.4682,8.0,0.0793,1.0021,0.1953,2.5125,0.0058,0.9838,0.0552,1.9639,0.0,0.0,0.0,-0.1314,24.0,24.0,37.0,36.0,14.0,0.0,0.0,0.0,0.0,-0.0232,0.0,0.0118,0.0,0.0
11671.0,1.7652,0.0957,1.0,0.0797,1.2014,2.0704,1.0704,2.305,1.305,26.9283,2.0771,26.7348,2.0694,100.0,0.0,0.0,0.0,24.25,0.0,25.375,0.0,25.25,0.0,24.25,10.0,0.0,0.011,53.0145,5.3014,2.0,5.4864,1.2957,-0.0206,1.3614,0.0224,1.3661,1.006e-05,1.0013,0.0174,2.4679,8.0,0.0792,1.0021,0.1952,2.5122,0.0065,1.0319,0.0624,2.0173,0.0,0.0,0.0,-0.1312,24.0,24.0,37.0,36.0,14.0,0.0,0.0,0.0,0.0,-0.0232,0.0,0.012,0.0,0.0
11672.0,1.7662,0.0958,1.0,0.0796,1.2012,2.0699,1.0699,2.3049,1.3049,27.0251,2.081,26.7516,2.0701,100.0,0.0,0.0,0.0,24.25,0.0,25.25,0.0,25.375,0.0,24.125,10.0,0.0,0.011,53.0132,5.3012,2.0,5.4897,1.2958,0.0145,1.3652,0.0219,1.366,1.005e-05,1.0013,0.0174,2.4672,8.0,0.0774,1.0021,0.1804,2.478,0.0057,0.9792,0.0543,1.9567,0.0,0.0,0.0,-0.1316,24.0,24.0,37.0,36.0,14.0,0.0,0.0,0.0,0.0,-0.0234,0.0,0.0117,0.0,0.0
11673.0,1.7654,0.0957,1.0,0.0797,1.2014,2.0698,1.0698,2.3052,1.3052,27.1683,2.0867,26.7479,2.0699,100.0,0.0,0.0,0.0,24.25,0.0,25.375,0.0,25.25,0.0,24.25,10.0,0.0,0.0113,53.0124,5.3012,2.0,5.4255,1.2938,-0.0285,1.3605,0.0207,1.3659,1.005e-05,1.0012,0.0174,2.467,8.0,0.0766,1.002,0.1633,2.4347,0.0057,0.9796,0.0533,1.9482,0.0,0.0,0.0,-0.1314,24.0,24.0,37.0,36.0,15.0,0.0,0.0,0.0,0.0,-0.0233,0.0,0.0116,0.0,0.0
11674.0,1.7644,0.0956,1.0,0.0797,1.2016,2.0704,1.0704,2.3053,1.3053,27.1361,2.0854,26.7366,2.0695,100.0,0.0,0.0,0.0,24.25,0.0,25.375,0.0,25.25,0.0,24.25,10.0,0.0,0.0113,53.0108,5.301,2.0,5.3838,1.2924,-0.0701,1.356,0.0207,1.3659,1.005e-05,1.0011,0.0174,2.4669,8.0,0.0753,1.002,0.1853,2.4897,0.0064,1.0313,0.0686,2.0581,0.0,0.0,0.0,-0.1312,24.0,24.0,37.0,36.0,15.0,0.0,0.0,0.0,0.0,-0.0234,0.0,0.0116,0.0,0.0
11675.0,1.7623,0.0953,1.0,0.0796,1.201,2.0703,1.0703,2.3054,1.3054,27.0168,2.0807,26.7265,2.0691,100.0,0.0,0.0,0.0,24.25,0.0,25.25,0.0,25.25,0.0,24.125,10.0,0.0,0.0113,53.0094,5.3009,2.0,5.4291,1.2939,0.0645,1.3707,0.0204,1.3659,1.005e-05,1.0012,0.0174,2.4665,8.0,0.0748,1.002,0.1313,2.34,0.0061,1.0076,0.0629,2.0207,0.0,0.0,0.0,-0.1312,24.0,24.0,37.0,36.0,14.0,0.0,0.0,0.0,0.0,-0.0233,0.0,0.0122,0.0,0.0
11676.0,1.7596,0.095,1.0,0.0796,1.2012,2.0704,1.0704,2.3055,1.3055,26.9249,2.077,26.7187,2.0687,100.0,0.0,0.0,0.0,24.125,0.0,25.25,0.0,25.25,0.0,24.25,10.0,0.0,0.0111,53.0085,5.3008,2.0,5.5615,1.2981,0.0884,1.3733,0.0197,1.3658,1.005e-05,1.0011,0.0174,2.4665,8.0,0.075,1.002,0.1418,2.3735,0.0049,0.9143,0.0789,2.119,0.0,0.0,0.0,-0.1316,24.0,24.0,37.0,36.0,14.0,0.0,0.0,0.0,0.0,-0.0234,0.0,0.0121,0.0,0.0
11677.0,1.7552,0.0944,1.0,0.0797,1.2015,2.0697,1.0697,2.3053,1.3053,27.0023,2.0801,26.7415,2.0697,100.0,0.0,0.0,0.0,24.125,0.0,25.25,0.0,25.625,0.0,24.125,10.0,0.0,0.0105,53.0074,5.3007,2.0,5.6216,1.2999,0.1092,1.3756,0.0204,1.3659,1.005e-05,1.0011,0.0174,2.4661,8.0,0.0732,1.002,0.1343,2.3498,0.0055,0.9595,0.0715,2.076,0.0,0.0,0.0,-0.1316,24.0,24.0,37.0,36.0,15.0,0.0,0.0,0.0,0.0,-0.0233,0.0,0.0118,0.0,0.0
11678.0,1.7106,0.0888,1.0,0.0796,1.2011,2.0697,1.0697,2.3049,1.3049,27.1595,2.0864,26.7527,2.0701,100.0,0.0,0.0,0.0,24.25,0.0,25.375,0.0,25.25,0.0,24.125,10.0,0.0,0.0111,53.0061,5.3005,2.0,5.5195,1.2968,0.0246,1.3663,0.0199,1.3658,1.005e-05,1.0011,0.0174,2.4658,8.0,0.0721,1.0019,0.1393,2.3659,0.0059,0.9916,0.069,2.0605,0.0,0.0,0.0,-0.1315,24.0,24.0,37.0,36.0,15.0,0.0,0.0,0.0,0.0,-0.0232,0.0,0.0119,0.0,0.0
11679.0,1.4423,0.0553,1.0,0.0794,1.2007,2.0703,1.0703,2.3053,1.3053,27.1523,2.0861,26.7368,2.0695,100.0,0.0,0.0,0.0,24.25,0.0,25.375,0.0,25.375,0.0,24.25,10.0,0.0,0.0112,53.0043,5.3004,2.0,5.5159,1.2966,0.1154,1.3762,0.0206,1.3659,1.004e-05,1.001,0.0174,2.4654,8.0,0.0722,1.0019,0.1185,2.2954,0.007,1.0675,0.0609,2.0066,0.0,0.0,0.0,-0.1318,24.0,24.0,37.0,36.0,13.0,0.0,0.0,0.0,0.0,-0.0231,0.0,0.0118,0.0,0.0
11680.0,1.3373,0.0422,1.0,0.0798,1.2016,2.0705,1.0705,2.3052,1.3052,27.0387,2.0815,26.7284,2.0691,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.5,0.0,24.25,10.0,0.0,0.011,53.0028,5.3002,2.0,5.66,1.3011,0.1803,1.3833,0.021,1.3659,1.005e-05,1.0012,0.0174,2.4653,8.0,0.0754,1.002,0.1037,2.2377,0.0057,0.975,0.066,2.0417,0.0,0.0,0.0,-0.1318,24.0,24.0,37.0,36.0,12.0,0.0,0.0,0.0,0.0,-0.023,0.0,0.0115,0.0,0.0
11681.0,1.2809,0.0351,1.0,0.0799,1.2019,2.0704,1.0704,2.305,1.305,26.9235,2.0769,26.7279,2.0691,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.25,0.0,24.125,10.0,0.0,0.0105,53.0016,5.3001,2.0,5.8211,1.306,0.2122,1.3868,0.0215,1.366,1.005e-05,1.0011,0.0174,2.465,8.0,0.0763,1.002,0.115,2.2827,0.0058,0.9889,0.0553,1.9642,0.0,0.0,0.0,-0.1316,24.0,24.0,37.0,36.0,14.0,0.0,0.0,0.0,0.0,-0.0235,0.0,0.0118,0.0,0.0
11682.0,1.476,0.0595,1.0,0.0797,1.2013,2.07,1.07,2.3049,1.3049,26.9781,2.0791,26.7483,2.0699,100.0,0.0,0.0,0.0,24.25,0.0,25.375,0.0,25.25,0.0,24.25,10.0,0.0,0.0116,53.0005,5.3,2.0,5.7232,1.3031,0.1566,1.3807,0.0213,1.366,1.005e-05,1.0012,0.0174,2.465,8.0,0.076,1.002,0.1433,2.3781,0.006,0.999,0.0594,1.9956,0.0,0.0,0.0,-0.1316,25.0,24.0,37.0,36.0,15.0,0.0,0.0,0.0,0.0,-0.0235,0.0,0.0121,0.0,0.0
11683.0,1.5656,0.0707,1.0,0.0798,1.2017,2.0698,1.0698,2.3049,1.3049,27.1411,2.0856,26.7549,2.0702,100.0,0.0,0.0,0.0,24.25,0.0,25.375,0.0,25.25,0.0,24.125,10.0,0.0,0.0114,52.999,5.2998,2.0,5.6639,1.3012,0.1539,1.3804,0.0207,1.3659,1.005e-05,1.0012,0.0174,2.4643,8.0,0.0759,1.002,0.1675,2.4459,0.0057,0.9758,0.054,1.9539,0.0,0.0,0.0,-0.1315,25.0,24.0,37.0,36.0,14.0,0.0,0.0,0.0,0.0,-0.0235,0.0,0.0116,0.0,0.0
11684.0,1.6681,0.0835,1.0,0.0798,1.2016,2.0701,1.0701,2.3054,1.3054,27.1595,2.0864,26.7327,2.0693,100.0,0.0,0.0,0.0,24.125,0.0,25.5,0.0,25.25,0.0,24.25,10.0,0.0,0.0111,52.9977,5.2997,2.0,5.7845,1.3049,0.1689,1.3821,0.0215,1.366,1.005e-05,1.0012,0.0174,2.4641,8.0,0.077,1.0021,0.14,2.368,0.0057,0.9796,0.0528,1.9447,0.0,0.0,0.0,-0.1315,25.0,24.0,37.0,36.0,14.0,0.0,0.0,0.0,0.0,-0.0233,0.0,0.0121,0.0,0.0
11685.0,1.6957,0.087,1.0,0.0795,1.201,2.0701,1.0701,2.3053,1.3053,27.0851,2.0834,26.7212,2.0688,100.0,0.0,0.0,0.0,24.125,0.0,25.5,0.0,25.375,0.0,24.25,10.0,0.0,0.0116,52.9965,5.2996,2.0,5.6661,1.3013,0.0673,1.371,0.0209,1.3659,1.005e-05,1.0012,0.0174,2.4637,8.0,0.0745,1.002,0.165,2.4394,0.006,1.0029,0.0486,1.9087,0.0,0.0,0.0,-0.1315,25.0,24.0,37.0,36.0,13.0,0.0,0.0,0.0,0.0,-0.0236,0.0,0.0119,0.0,0.0
11686.0,1.7265,0.0908,1.0,0.0797,1.2014,2.0705,1.0705,2.3052,1.3052,26.9424,2.0777,26.721,2.0688,100.0,0.0,0.0,0.0,24.25,0.0,25.5,0.0,25.25,0.0,24.25,10.0,0.0,0.0112,52.9949,5.2994,2.0,5.5364,1.2973,-0.0036,1.3632,0.0213,1.366,1.005e-05,1.0012,0.0174,2.4636,8.0,0.0773,1.0021,0.1499,2.3976,0.0065,1.0316,0.0601,2.0007,0.0,0.0,0.0,-0.1313,25.0,24.0,37.0,36.0,13.0,0.0,0.0,0.0,0.0,-0.0231,0.0,0.0122,0.0,0.0
11687.0,1.7418,0.0927,1.0,0.0797,1.2014,2.0699,1.0699,2.3053,1.3053,26.9595,2.0784,26.7411,2.0696,100.0,0.0,0.0,0.0,24.25,0.0,25.5,0.0,25.375,0.0,24.25,10.0,0.0,0.0109,52.9938,5.2993,2.0,5.4011,1.293,-0.0898,1.3538,0.0221,1.366,1.006e-05,1.0013,0.0174,2.4636,8.0,0.0804,1.0021,0.1342,2.3498,0.006,0.9971,0.0617,2.0124,0.0,0.0,0.0,-0.1317,25.0,24.0,37.0,36.0,15.0,0.0,0.0,0.0,0.0,-0.0235,0.0,0.0118,0.0,0.0
11688.0,1.7505,0.0938,1.0,0.0796,1.2013,2.0698,1.0698,2.3049,1.3049,27.1368,2.0855,26.7558,2.0702,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.25,0.0,24.25,10.0,0.0,0.01,52.9926,5.2992,2.0,5.3494,1.2913,-0.095,1.3533,0.0221,1.366,1.006e-05,1.0013,0.0174,2.4635,8.0,0.0796,1.0021,0.1347,2.3511,0.0056,0.9698,0.073,2.0853,0.0,0.0,0.0,-0.1315,25.0,24.0,37.0,36.0,15.0,0.0,0.0,0.0,0.0,-0.0235,0.0,0.0117,0.0,0.0
11689.0,1.7575,0.0947,1.0,0.0799,1.2021,2.0701,1.0701,2.3053,1.3053,27.1864,2.0875,26.741,2.0696,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.375,0.0,24.25,10.0,0.0,0.0107,52.991,5.299,2.0,5.3472,1.2913,-0.1238,1.3501,0.0221,1.366,1.006e-05,1.0013,0.0174,2.4632,8.0,0.0803,1.0021,0.1754,2.4658,0.0063,1.0211,0.0626,2.0187,0.0,0.0,0.0,-0.1314,25.0,24.0,37.0,36.0,14.0,0.0,0.0,0.0,0.0,-0.0235,0.0,0.012,0.0,0.0
11690.0,1.7696,0.0962,1.0,0.0801,1.2025,2.0704,1.0704,2.3053,1.3053,27.0883,2.0835,26.7318,2.0693,100.0,0.0,0.0,0.0,24.25,0.0,25.375,0.0,25.375,0.0,24.25,10.0,0.0,0.01,52.9897,5.2989,2.0,5.304,1.2898,-0.1221,1.3503,0.0211,1.3659,1.005e-05,1.0012,0.0173,2.4628,8.0,0.0772,1.0021,0.1851,2.4893,0.0056,0.9677,0.0665,2.0446,0.0,0.0,0.0,-0.1318,25.0,24.0,37.0,36.0,14.0,0.0,0.0,0.0,0.0,-0.0237,0.0,0.0117,0.0,0.0
