Unnamed: 0,adj neg air pressure raw,adj neg air pressure,current alarm mode,cont air counts raw,cont air counts,makeup wtr cond down raw,makeup wtr cond down,makeup wtr cond up raw,makeup wtr cond up,makeup wtr temp down,makeup wtr temp down raw,makeup wtr temp up,makeup wtr temp up raw,DAS health index,0-15 channel error,16-31 channel error status,error detection status 2,card temperature 2,error detection status 3,card temperature 3,error detection status 4,card temperature 4,error detection status 5,card temperature 5,fc positioning 10V supply,fiss-active-state,fiss-position,mag-current,mag-current-raw,mstat,nfd-1-cps,nfd-1cps-raw,nfd-1-cr,nfd-1-cr-raw,nfd-2-cr,nfd-2-cr-raw,nfd-2-log,nfd-2-log-raw,nfd-3-pwr,nfd-3-pwr-raw,nfd-3-pwr-rng,nfd-4-flux,nfd-4-flux-raw,ram-con-lvl,rom-con-lvl-raw,ram-pool-lvl,ram-pool-lvl-raw,ram-wtr-lvl,ram-wtr-lvl-raw,rcs-scram-rel-q,rcs-scram-st-q,rr-active-state,rr-position,rtpbtempa_00,rtpbtempb_00,rtpctempa_00,rtpctempb_00,rtphactcnta_00,rtphactcntb_00,src-active-state,src-position,ss1-active-state,ss1-position,ss2-active-state,ss2-position,ack-button,manual-scram
660.0,1.7605,0.0951,1.0,0.0798,1.2018,2.0505,1.0505,2.299,1.299,26.5879,2.0635,26.2633,2.0505,100.0,0.0,0.0,0.0,24.375,0.0,25.625,0.0,25.625,0.0,24.625,10.0,0.0,0.0079,52.883,5.2883,2.0,4.1916,1.249,0.1945,1.3849,0.01,1.3647,1.005e-05,1.0011,0.0001,2.2614,12.0,0.0738,1.002,0.1276,2.3277,0.0062,1.0122,0.0886,2.1692,0.0,0.0,0.0,-0.1597,25.0,24.0,37.0,37.0,14.0,0.0,0.0,0.0,0.0,-0.0389,0.0,0.0242,0.0,0.0
661.0,1.7586,0.0948,1.0,0.0801,1.2024,2.0504,1.0504,2.2994,1.2994,26.7064,2.0683,26.2543,2.0502,100.0,0.0,0.0,0.0,24.375,0.0,25.625,0.0,25.625,0.0,24.5,10.0,0.0,0.0083,52.8823,5.2882,2.0,4.2072,1.2496,0.1954,1.385,0.03,1.3669,1.005e-05,1.0011,0.0001,2.2515,12.0,0.0753,1.002,0.1214,2.3059,0.0067,1.0468,0.0775,2.111,0.0,0.0,0.0,-0.1595,25.0,24.0,37.0,37.0,17.0,0.0,0.0,0.0,0.0,-0.0389,0.0,0.0247,0.0,0.0
662.0,1.7583,0.0948,1.0,0.0799,1.202,2.0509,1.0509,2.2996,1.2996,26.6674,2.0667,26.2514,2.0501,100.0,0.0,0.0,0.0,24.375,0.0,25.5,0.0,25.625,0.0,24.625,10.0,0.0,0.0078,52.8816,5.2881,2.0,4.1443,1.247,0.1186,1.3766,0.0199,1.3658,1.005e-05,1.0012,0.0001,2.2585,12.0,0.0753,1.002,0.1353,2.3531,0.0067,1.0509,0.0738,2.09,0.0,0.0,0.0,-0.1595,25.0,24.0,37.0,37.0,14.0,0.0,0.0,0.0,0.0,-0.0391,0.0,0.0246,0.0,0.0
663.0,1.7594,0.0949,1.0,0.0798,1.2017,2.0513,1.0513,2.299,1.299,26.552,2.0621,26.2476,2.0499,100.0,0.0,0.0,0.0,24.375,0.0,25.5,0.0,25.5,0.0,24.5,10.0,0.0,0.0082,52.8807,5.288,2.0,4.0816,1.2443,0.0612,1.3703,0.0102,1.3647,1.005e-05,1.0011,0.0001,2.2597,12.0,0.0737,1.002,0.123,2.3118,0.0057,0.9787,0.0724,2.0817,0.0,0.0,0.0,-0.1595,25.0,24.0,37.0,37.0,12.0,0.0,0.0,0.0,0.0,-0.0389,0.0,0.0246,0.0,0.0
664.0,1.7576,0.0947,1.0,0.08,1.2022,2.0514,1.0514,2.2992,1.2992,26.4569,2.0583,26.2512,2.05,100.0,0.0,0.0,0.0,24.5,0.0,25.5,0.0,25.5,0.0,24.5,10.0,0.0,0.0076,52.8799,5.288,2.0,3.9649,1.2393,-0.0285,1.3605,0.0288,1.3668,1.005e-05,1.0011,0.0001,2.2549,12.0,0.0745,1.002,0.1024,2.232,0.0064,1.027,0.0638,2.0264,0.0,0.0,0.0,-0.1597,25.0,24.0,37.0,37.0,14.0,0.0,0.0,0.0,0.0,-0.0389,0.0,0.0248,0.0,0.0
665.0,1.7583,0.0948,1.0,0.0798,1.2017,2.0506,1.0506,2.2987,1.2987,26.5514,2.0621,26.2687,2.0507,100.0,0.0,0.0,0.0,24.375,0.0,25.5,0.0,25.5,0.0,24.5,10.0,0.0,0.0087,52.8791,5.2879,2.0,4.0241,1.2419,0.02,1.3658,0.0196,1.3658,1.005e-05,1.0011,0.0001,2.2612,12.0,0.0729,1.0019,0.1096,2.2616,0.0066,1.0397,0.0647,2.0326,0.0,0.0,0.0,-0.1596,25.0,24.0,37.0,37.0,13.0,0.0,0.0,0.0,0.0,-0.0391,0.0,0.0248,0.0,0.0
666.0,1.7594,0.0949,1.0,0.08,1.2024,2.0508,1.0508,2.2993,1.2993,26.7135,2.0685,26.2666,2.0507,100.0,0.0,0.0,0.0,24.375,0.0,25.5,0.0,25.75,0.0,24.5,10.0,0.0,0.0083,52.8783,5.2878,2.0,4.0261,1.242,0.045,1.3685,0.0088,1.3646,1.005e-05,1.0011,0.0001,2.2621,12.0,0.0748,1.002,0.108,2.2551,0.0061,1.0088,0.0632,2.0227,0.0,0.0,0.0,-0.1596,25.0,24.0,37.0,37.0,15.0,0.0,0.0,0.0,0.0,-0.0389,0.0,0.0248,0.0,0.0
667.0,1.7592,0.0949,1.0,0.0797,1.2016,2.051,1.051,2.2996,1.2996,26.6865,2.0675,26.2522,2.0501,100.0,0.0,0.0,0.0,24.375,0.0,25.5,0.0,25.625,0.0,24.5,10.0,0.0,0.0074,52.8775,5.2877,2.0,4.0806,1.2443,0.0871,1.3731,0.0294,1.3668,1.005e-05,1.0011,0.0001,2.2544,12.0,0.0739,1.002,0.1044,2.2406,0.0062,1.0173,0.0593,1.995,0.0,0.0,0.0,-0.1595,25.0,24.0,37.0,37.0,15.0,0.0,0.0,0.0,0.0,-0.0389,0.0,0.025,0.0,0.0
668.0,1.7596,0.095,1.0,0.0797,1.2013,2.051,1.051,2.2994,1.2994,26.5718,2.0629,26.2413,2.0497,100.0,0.0,0.0,0.0,24.5,0.0,25.5,0.0,25.625,0.0,24.5,10.0,0.0,0.0078,52.8765,5.2876,2.0,4.0849,1.2445,0.1013,1.3747,0.0186,1.3657,1.005e-05,1.0011,0.0001,2.2631,12.0,0.074,1.002,0.0948,2.1986,0.0059,0.9932,0.0542,1.9561,0.0,0.0,0.0,-0.1598,25.0,24.0,37.0,37.0,14.0,0.0,0.0,0.0,0.0,-0.0388,0.0,0.0248,0.0,0.0
669.0,1.7615,0.0952,1.0,0.0795,1.2008,2.051,1.051,2.2993,1.2993,26.454,2.0582,26.2378,2.0495,100.0,0.0,0.0,0.0,24.375,0.0,25.5,0.0,25.75,0.0,24.625,10.0,0.0,0.0082,52.876,5.2876,2.0,4.111,1.2456,0.1041,1.375,0.0081,1.3645,1.004e-05,1.0009,0.0001,2.2584,12.0,0.0668,1.0018,0.0845,2.1488,0.0064,1.0251,0.0581,1.9862,0.0,0.0,0.0,-0.1597,25.0,24.0,37.0,37.0,13.0,0.0,0.0,0.0,0.0,-0.0388,0.0,0.0251,0.0,0.0
670.0,1.7605,0.0951,1.0,0.0795,1.201,2.0506,1.0506,2.2991,1.2991,26.526,2.061,26.2578,2.0503,100.0,0.0,0.0,0.0,24.375,0.0,25.625,0.0,25.5,0.0,24.5,10.0,0.0,0.008,52.8752,5.2875,2.0,4.1572,1.2475,0.1595,1.381,0.027,1.3666,1.004e-05,1.0009,0.0001,2.2587,12.0,0.0646,1.0017,0.077,2.1081,0.0062,1.0132,0.0585,1.9892,0.0,0.0,0.0,-0.1595,25.0,24.0,37.0,37.0,13.0,0.0,0.0,0.0,0.0,-0.0391,0.0,0.0247,0.0,0.0
671.0,1.7585,0.0948,1.0,0.0796,1.2012,2.05,1.05,2.2993,1.2993,26.6913,2.0677,26.2605,2.0504,100.0,0.0,0.0,0.0,24.375,0.0,25.5,0.0,25.625,0.0,24.625,10.0,0.0,0.0084,52.8746,5.2874,2.0,4.1994,1.2493,0.1602,1.3811,0.0165,1.3654,1.004e-05,1.0008,0.0001,2.2613,12.0,0.0637,1.0017,0.072,2.0794,0.0054,0.9544,0.0462,1.8863,0.0,0.0,0.0,-0.1596,25.0,24.0,37.0,37.0,15.0,0.0,0.0,0.0,0.0,-0.0388,0.0,0.0245,0.0,0.0
672.0,1.7593,0.0949,1.0,0.0796,1.2011,2.0508,1.0508,2.2996,1.2996,26.6841,2.0674,26.2553,2.0502,100.0,0.0,0.0,0.0,24.375,0.0,25.5,0.0,25.625,0.0,24.5,10.0,0.0,0.0083,52.8735,5.2873,2.0,4.1717,1.2481,0.1229,1.377,0.0112,1.3649,1.004e-05,1.0009,0.0001,2.2599,12.0,0.0649,1.0017,0.0649,2.0341,0.006,0.9995,0.0499,1.92,0.0,0.0,0.0,-0.1596,25.0,24.0,37.0,37.0,14.0,0.0,0.0,0.0,0.0,-0.0389,0.0,0.0247,0.0,0.0
673.0,1.7593,0.0949,1.0,0.0794,1.2007,2.051,1.051,2.2994,1.2994,26.5821,2.0633,26.2488,2.05,100.0,0.0,0.0,0.0,24.5,0.0,25.75,0.0,25.5,0.0,24.5,10.0,0.0,0.0083,52.8729,5.2873,2.0,4.088,1.2446,0.0494,1.369,0.0246,1.3663,1.004e-05,1.0008,0.0001,2.2597,12.0,0.0636,1.0017,0.064,2.0277,0.0063,1.0194,0.0508,1.9276,0.0,0.0,0.0,-0.1599,25.0,24.0,37.0,37.0,14.0,0.0,0.0,0.0,0.0,-0.0394,0.0,0.0247,0.0,0.0
674.0,1.7594,0.0949,1.0,0.0795,1.2008,2.051,1.051,2.2993,1.2993,26.4708,2.0588,26.2376,2.0495,100.0,0.0,0.0,0.0,24.625,0.0,25.5,0.0,25.625,0.0,24.5,10.0,0.0,0.008,52.8719,5.2871,2.0,4.0336,1.2423,0.015,1.3653,0.0156,1.3653,1.004e-05,1.0009,0.0001,2.2597,12.0,0.0645,1.0017,0.069,2.0604,0.0056,0.9735,0.0446,1.8713,0.0,0.0,0.0,-0.1596,25.0,24.0,37.0,37.0,14.0,0.0,0.0,0.0,0.0,-0.039,0.0,0.0249,0.0,0.0
675.0,1.7592,0.0949,1.0,0.0795,1.2008,2.0506,1.0506,2.2991,1.2991,26.5182,2.0607,26.2591,2.0504,100.0,0.0,0.0,0.0,24.5,0.0,25.75,0.0,25.625,0.0,24.5,10.0,0.0,0.0082,52.8711,5.2871,2.0,4.0163,1.2415,0.0136,1.3651,0.0067,1.3644,1.004e-05,1.0008,0.0001,2.2544,12.0,0.0649,1.0017,0.0653,2.0367,0.0067,1.0493,0.0597,1.9977,0.0,0.0,0.0,-0.1597,25.0,24.0,37.0,37.0,13.0,0.0,0.0,0.0,0.0,-0.0391,0.0,0.0246,0.0,0.0
676.0,1.7598,0.095,1.0,0.0796,1.201,2.0504,1.0504,2.2992,1.2992,26.6852,2.0674,26.2642,2.0506,100.0,0.0,0.0,0.0,24.375,0.0,25.5,0.0,25.625,0.0,24.5,10.0,0.0,0.0079,52.8703,5.287,2.0,4.0013,1.2409,0.0002,1.3637,0.025,1.3664,1.004e-05,1.0009,0.0001,2.2604,12.0,0.0661,1.0018,0.0527,1.9433,0.0065,1.0342,0.0696,2.0643,0.0,0.0,0.0,-0.1596,25.0,24.0,37.0,37.0,14.0,0.0,0.0,0.0,0.0,-0.0388,0.0,0.0248,0.0,0.0
677.0,1.7583,0.0948,1.0,0.0795,1.2008,2.0508,1.0508,2.2996,1.2996,26.7017,2.0681,26.2475,2.0499,100.0,0.0,0.0,0.0,24.5,0.0,25.5,0.0,25.5,0.0,24.5,10.0,0.0,0.0082,52.8693,5.2869,2.0,3.9629,1.2392,-0.0473,1.3585,0.0146,1.3652,1.004e-05,1.0008,0.0001,2.2615,12.0,0.0636,1.0017,0.057,1.9778,0.0059,0.9915,0.0698,2.0658,0.0,0.0,0.0,-0.1596,25.0,24.0,37.0,37.0,15.0,0.0,0.0,0.0,0.0,-0.0387,0.0,0.0245,0.0,0.0
678.0,1.76,0.095,1.0,0.0793,1.2004,2.051,1.051,2.2994,1.2994,26.6042,2.0642,26.2496,2.05,100.0,0.0,0.0,0.0,24.5,0.0,25.75,0.0,25.5,0.0,24.5,10.0,0.0,0.0081,52.8686,5.2868,2.0,3.8644,1.2348,-0.1227,1.3503,0.0138,1.3651,1.004e-05,1.0008,0.0001,2.2602,12.0,0.0662,1.0018,0.0583,1.9875,0.0061,1.0104,0.0787,2.1178,0.0,0.0,0.0,-0.1597,25.0,24.0,37.0,36.0,14.0,0.0,0.0,0.0,0.0,-0.0391,0.0,0.0246,0.0,0.0
679.0,1.7595,0.0949,1.0,0.0797,1.2013,2.0511,1.0511,2.2993,1.2993,26.4881,2.0595,26.247,2.0499,100.0,0.0,0.0,0.0,24.5,0.0,25.5,0.0,25.5,0.0,24.625,10.0,0.0,0.0081,52.8678,5.2868,2.0,3.887,1.2358,-0.0914,1.3537,0.025,1.3664,1.004e-05,1.0009,0.0001,2.263,12.0,0.0664,1.0018,0.0506,1.9258,0.0059,0.9939,0.0713,2.075,0.0,0.0,0.0,-0.1598,25.0,24.0,37.0,36.0,13.0,0.0,0.0,0.0,0.0,-0.0389,0.0,0.0245,0.0,0.0
680.0,1.7604,0.0951,1.0,0.0796,1.2011,2.0508,1.0508,2.2987,1.2987,26.4821,2.0593,26.2638,2.0506,100.0,0.0,0.0,0.0,24.625,0.0,25.625,0.0,25.625,0.0,24.5,10.0,0.0,0.0074,52.8671,5.2867,2.0,3.861,1.2347,-0.109,1.3517,0.0159,1.3654,1.004e-05,1.001,0.0001,2.2594,12.0,0.0694,1.0018,0.0412,1.8372,0.0059,0.9905,0.0702,2.0679,0.0,0.0,0.0,-0.1598,25.0,24.0,37.0,36.0,13.0,0.0,0.0,0.0,0.0,-0.039,0.0,0.0248,0.0,0.0
681.0,1.7605,0.0951,1.0,0.0796,1.2013,2.0504,1.0504,2.2988,1.2988,26.6335,2.0653,26.2752,2.051,100.0,0.0,0.0,0.0,24.375,0.0,25.625,0.0,25.625,0.0,24.5,10.0,0.0,0.0078,52.8666,5.2866,2.0,3.835,1.2335,-0.1552,1.3467,0.0081,1.3645,1.004e-05,1.001,0.0001,2.2612,12.0,0.0708,1.0019,0.0485,1.9072,0.0066,1.0394,0.0869,2.1607,0.0,0.0,0.0,-0.1593,25.0,24.0,37.0,36.0,14.0,0.0,0.0,0.0,0.0,-0.0389,0.0,0.0247,0.0,0.0
682.0,1.7594,0.0949,1.0,0.0796,1.2011,2.0505,1.0505,2.2993,1.2993,26.7077,2.0683,26.2606,2.0504,100.0,0.0,0.0,0.0,24.5,0.0,25.5,0.0,25.625,0.0,24.5,10.0,0.0,0.0083,52.8655,5.2865,2.0,3.815,1.2326,-0.1346,1.349,0.027,1.3666,1.004e-05,1.001,0.0001,2.2619,12.0,0.0677,1.0018,0.1065,2.2493,0.0064,1.028,0.0707,2.071,0.0,0.0,0.0,-0.1593,25.0,24.0,37.0,36.0,16.0,0.0,0.0,0.0,0.0,-0.0391,0.0,0.0247,0.0,0.0
683.0,1.7594,0.0949,1.0,0.0798,1.2017,2.0509,1.0509,2.2993,1.2993,26.6358,2.0654,26.2505,2.05,100.0,0.0,0.0,0.0,24.375,0.0,25.5,0.0,25.625,0.0,24.5,10.0,0.0,0.0077,52.8651,5.2865,2.0,3.7442,1.2293,-0.2317,1.3384,0.0172,1.3655,1.004e-05,1.001,0.0001,2.2586,12.0,0.0708,1.0019,0.1191,2.2979,0.0056,0.9735,0.0713,2.0752,0.0,0.0,0.0,-0.1597,25.0,24.0,37.0,37.0,12.0,0.0,0.0,0.0,0.0,-0.0389,0.0,0.0248,0.0,0.0
684.0,1.7588,0.0948,1.0,0.0797,1.2014,2.0511,1.0511,2.299,1.299,26.5059,2.0602,26.2464,2.0499,100.0,0.0,0.0,0.0,24.375,0.0,25.625,0.0,25.5,0.0,24.5,10.0,0.0,0.0077,52.8642,5.2864,2.0,3.6861,1.2266,-0.2676,1.3344,0.0106,1.3648,1.004e-05,1.001,0.0001,2.2591,12.0,0.0704,1.0019,0.0925,2.1878,0.0063,1.02,0.0657,2.0392,0.0,0.0,0.0,-0.1599,25.0,24.0,37.0,37.0,14.0,0.0,0.0,0.0,0.0,-0.039,0.0,0.0244,0.0,0.0
685.0,1.758,0.0948,1.0,0.0796,1.2013,2.0509,1.0509,2.2991,1.2991,26.4646,2.0586,26.2589,2.0504,100.0,0.0,0.0,0.0,24.5,0.0,25.5,0.0,25.625,0.0,24.5,10.0,0.0,0.0078,52.8634,5.2863,2.0,3.6783,1.2263,-0.2478,1.3366,0.0266,1.3665,1.004e-05,1.001,0.0001,2.2589,12.0,0.0719,1.0019,0.1066,2.2498,0.0063,1.0189,0.0672,2.0494,0.0,0.0,0.0,-0.1598,25.0,24.0,37.0,37.0,15.0,0.0,0.0,0.0,0.0,-0.039,0.0,0.0247,0.0,0.0
686.0,1.7595,0.0949,1.0,0.0797,1.2013,2.0504,1.0504,2.299,1.299,26.6058,2.0642,26.2637,2.0505,100.0,0.0,0.0,0.0,24.375,0.0,25.5,0.0,25.5,0.0,24.5,10.0,0.0,0.0077,52.8625,5.2862,2.0,3.6481,1.2248,-0.2541,1.3359,0.0168,1.3655,1.004e-05,1.001,0.0001,2.2582,12.0,0.0672,1.0018,0.0968,2.2078,0.0061,1.0106,0.0729,2.0845,0.0,0.0,0.0,-0.1597,25.0,24.0,37.0,37.0,14.0,0.0,0.0,0.0,0.0,-0.0389,0.0,0.0244,0.0,0.0
687.0,1.7595,0.0949,1.0,0.0795,1.2008,2.0505,1.0505,2.2995,1.2995,26.7069,2.0683,26.2518,2.0501,100.0,0.0,0.0,0.0,24.375,0.0,25.5,0.0,25.5,0.0,24.5,10.0,0.0,0.0084,52.8616,5.2861,2.0,3.6926,1.2269,-0.1707,1.345,0.0066,1.3644,1.004e-05,1.001,0.0001,2.2618,12.0,0.0697,1.0019,0.0906,2.1791,0.0058,0.9887,0.0795,2.122,0.0,0.0,0.0,-0.1597,25.0,24.0,37.0,37.0,13.0,0.0,0.0,0.0,0.0,-0.0388,0.0,0.0247,0.0,0.0
688.0,1.7605,0.0951,1.0,0.0798,1.2016,2.0506,1.0506,2.2994,1.2994,26.6605,2.0664,26.2425,2.0497,100.0,0.0,0.0,0.0,24.5,0.0,25.5,0.0,25.5,0.0,24.5,10.0,0.0,0.0081,52.8611,5.2861,2.0,3.7239,1.2284,-0.1754,1.3445,0.0267,1.3665,1.004e-05,1.001,0.0001,2.2513,12.0,0.0687,1.0018,0.1421,2.3746,0.0056,0.9679,0.0696,2.0642,0.0,0.0,0.0,-0.1595,25.0,24.0,37.0,37.0,13.0,0.0,0.0,0.0,0.0,-0.0391,0.0,0.0245,0.0,0.0
689.0,1.7605,0.0951,1.0,0.0796,1.2012,2.051,1.051,2.2994,1.2994,26.5492,2.062,26.2371,2.0495,100.0,0.0,0.0,0.0,24.625,0.0,25.5,0.0,25.5,0.0,24.5,10.0,0.0,0.008,52.8603,5.286,2.0,3.6441,1.2246,-0.2616,1.3351,0.0158,1.3654,1.004e-05,1.001,0.0001,2.2601,12.0,0.0689,1.0018,0.1447,2.3823,0.0056,0.9732,0.0667,2.0457,0.0,0.0,0.0,-0.1598,25.0,24.0,37.0,37.0,15.0,0.0,0.0,0.0,0.0,-0.0391,0.0,0.0249,0.0,0.0
690.0,1.7585,0.0948,1.0,0.0796,1.2011,2.0506,1.0506,2.2991,1.2991,26.4536,2.0581,26.2356,2.0494,100.0,0.0,0.0,0.0,24.375,0.0,25.5,0.0,25.75,0.0,24.5,10.0,0.0,0.0081,52.8595,5.2859,2.0,3.5727,1.2212,-0.2761,1.3335,0.0077,1.3645,1.004e-05,1.0009,0.0001,2.2593,12.0,0.0654,1.0017,0.1438,2.3796,0.0064,1.0282,0.0651,2.0353,0.0,0.0,0.0,-0.1595,25.0,24.0,37.0,37.0,15.0,0.0,0.0,0.0,0.0,-0.0393,0.0,0.0247,0.0,0.0
