Unnamed: 0,adj neg air pressure raw,adj neg air pressure,current alarm mode,cont air counts raw,cont air counts,makeup wtr cond down raw,makeup wtr cond down,makeup wtr cond up raw,makeup wtr cond up,makeup wtr temp down,makeup wtr temp down raw,makeup wtr temp up,makeup wtr temp up raw,DAS health index,0-15 channel error,16-31 channel error status,error detection status 2,card temperature 2,error detection status 3,card temperature 3,error detection status 4,card temperature 4,error detection status 5,card temperature 5,fc positioning 10V supply,fiss-active-state,fiss-position,mag-current,mag-current-raw,mstat,nfd-1-cps,nfd-1cps-raw,nfd-1-cr,nfd-1-cr-raw,nfd-2-cr,nfd-2-cr-raw,nfd-2-log,nfd-2-log-raw,nfd-3-pwr,nfd-3-pwr-raw,nfd-3-pwr-rng,nfd-4-flux,nfd-4-flux-raw,ram-con-lvl,rom-con-lvl-raw,ram-pool-lvl,ram-pool-lvl-raw,ram-wtr-lvl,ram-wtr-lvl-raw,rcs-scram-rel-q,rcs-scram-st-q,rr-active-state,rr-position,rtpbtempa_00,rtpbtempb_00,rtpctempa_00,rtpctempb_00,rtphactcnta_00,rtphactcntb_00,src-active-state,src-position,ss1-active-state,ss1-position,ss2-active-state,ss2-position,ack-button,manual-scram
15765.0,1.7191,0.0899,1.0,2.544,349.9306,1.7712,0.7712,2.3633,1.3633,19.6553,1.7862,19.2594,1.7704,100.0,0.0,0.0,0.0,25.0,0.0,26.375,0.0,26.125,0.0,25.25,10.0,0.0,0.0061,53.343,5.3343,2.0,26.1985,1.5673,-2.0724,1.1376,0.0119,1.3649,1.003e-05,1.0007,0.0006,2.7078,11.0,0.0579,1.0015,0.1125,2.273,0.006,0.9991,0.0672,2.0491,0.0,0.0,0.0,-0.1558,26.0,25.0,38.0,37.0,13.0,0.0,0.0,0.0,0.0,-0.0263,0.0,-0.005,0.0,0.0
15766.0,1.7213,0.0902,1.0,2.5435,349.579,1.7708,0.7708,2.3631,1.3631,19.7995,1.792,19.2784,1.7711,100.0,0.0,0.0,0.0,25.125,0.0,26.375,0.0,26.125,0.0,25.25,10.0,0.0,0.0053,53.3425,5.3342,2.0,24.7636,1.5575,-2.2441,1.1188,0.0111,1.3649,1.003e-05,1.0007,0.0006,2.7069,11.0,0.0549,1.0015,0.0958,2.2032,0.0056,0.9713,0.0591,1.9935,0.0,0.0,0.0,-0.1556,26.0,25.0,38.0,37.0,13.0,0.0,0.0,0.0,0.0,-0.026,0.0,-0.0046,0.0,0.0
15767.0,1.7244,0.0905,1.0,2.5438,349.8053,1.7709,0.7709,2.3634,1.3634,19.8792,1.7952,19.2666,1.7707,100.0,0.0,0.0,0.0,25.125,0.0,26.5,0.0,26.0,0.0,25.375,10.0,0.0,0.0059,53.3419,5.3342,2.0,23.6131,1.5493,-2.4013,1.1017,0.0083,1.3645,1.003e-05,1.0008,0.0006,2.7058,11.0,0.0593,1.0016,0.1038,2.2379,0.0067,1.0511,0.0591,1.9937,0.0,0.0,0.0,-0.1558,25.0,25.0,38.0,37.0,13.0,0.0,0.0,0.0,0.0,-0.0257,0.0,-0.0047,0.0,0.0
15768.0,1.7332,0.0916,1.0,2.5435,349.5728,1.7712,0.7712,2.3636,1.3636,19.834,1.7934,19.2577,1.7703,100.0,0.0,0.0,0.0,25.125,0.0,26.375,0.0,26.0,0.0,25.25,10.0,0.0,0.0054,53.3418,5.3342,2.0,22.4707,1.5406,-2.5544,1.085,0.0202,1.3658,1.003e-05,1.0008,0.0006,2.7085,11.0,0.0581,1.0015,0.196,2.514,0.0058,0.9847,0.0601,2.001,0.0,0.0,0.0,-0.1553,25.0,25.0,38.0,37.0,14.0,0.0,0.0,0.0,0.0,-0.026,0.0,-0.0049,0.0,0.0
15769.0,1.737,0.0921,1.0,2.5439,349.8509,1.7713,0.7713,2.3635,1.3635,19.7301,1.7892,19.2526,1.7701,100.0,0.0,0.0,0.0,25.125,0.0,26.5,0.0,26.125,0.0,25.5,10.0,0.0,0.0057,53.341,5.3341,2.0,21.4186,1.5323,-2.6575,1.0737,0.023,1.3661,1.004e-05,1.0009,0.0006,2.7085,11.0,0.0643,1.0017,0.1742,2.463,0.0059,0.9918,0.0545,1.9585,0.0,0.0,0.0,-0.1557,25.0,25.0,38.0,37.0,14.0,0.0,0.0,0.0,0.0,-0.0259,0.0,-0.0047,0.0,0.0
15770.0,1.7354,0.0919,1.0,2.5439,349.8509,1.7713,0.7713,2.3633,1.3633,19.6489,1.786,19.2599,1.7704,100.0,0.0,0.0,0.0,25.125,0.0,26.375,0.0,26.125,0.0,25.25,10.0,0.0,0.0059,53.3409,5.3341,2.0,20.557,1.5252,-2.7512,1.0635,0.02,1.3658,1.003e-05,1.0007,0.0006,2.708,11.0,0.0564,1.0015,0.2223,2.5687,0.0067,1.0467,0.0535,1.9503,0.0,0.0,0.0,-0.1553,25.0,25.0,38.0,37.0,15.0,0.0,0.0,0.0,0.0,-0.0264,0.0,-0.0052,0.0,0.0
15771.0,1.7311,0.0914,1.0,2.5435,349.5529,1.7709,0.7709,2.3627,1.3627,19.7347,1.7894,19.2857,1.7714,100.0,0.0,0.0,0.0,25.125,0.0,26.375,0.0,26.0,0.0,25.25,10.0,0.0,0.0057,53.3403,5.334,2.0,19.7147,1.5179,-2.8166,1.0564,0.0162,1.3654,1.003e-05,1.0007,0.0006,2.7067,11.0,0.0543,1.0014,0.2698,2.6529,0.0059,0.9915,0.05,1.9208,0.0,0.0,0.0,-0.1552,25.0,25.0,38.0,37.0,15.0,0.0,0.0,0.0,0.0,-0.0262,0.0,-0.0052,0.0,0.0
15772.0,1.7284,0.0911,1.0,2.5436,349.6109,1.7708,0.7708,2.363,1.363,19.8846,1.7954,19.271,1.7708,100.0,0.0,0.0,0.0,25.125,0.0,26.375,0.0,26.0,0.0,25.5,10.0,0.0,0.006,53.3397,5.3339,2.0,19.1377,1.5128,-2.8513,1.0526,0.0176,1.3656,1.003e-05,1.0008,0.0006,2.7064,11.0,0.0603,1.0016,0.2649,2.645,0.0059,0.9929,0.0462,1.8868,0.0,0.0,0.0,-0.1557,25.0,25.0,38.0,37.0,16.0,0.0,0.0,0.0,0.0,-0.0264,0.0,-0.005,0.0,0.0
15773.0,1.7288,0.0911,1.0,2.5436,349.6251,1.7708,0.7708,2.3633,1.3633,19.8552,1.7942,19.2584,1.7703,100.0,0.0,0.0,0.0,25.25,0.0,26.375,0.0,26.0,0.0,25.25,10.0,0.0,0.0053,53.3391,5.3339,2.0,18.4316,1.5062,-2.9224,1.0448,0.0124,1.365,1.003e-05,1.0007,0.0006,2.7056,11.0,0.0559,1.0015,0.341,2.7547,0.0062,1.0152,0.0453,1.8776,0.0,0.0,0.0,-0.1554,25.0,25.0,38.0,37.0,13.0,0.0,0.0,0.0,0.0,-0.0256,0.0,-0.0047,0.0,0.0
15774.0,1.7277,0.091,1.0,2.544,349.9148,1.7709,0.7709,2.3631,1.3631,19.7529,1.7901,19.2493,1.77,100.0,0.0,0.0,0.0,25.125,0.0,26.375,0.0,26.125,0.0,25.375,10.0,0.0,0.0059,53.3389,5.3339,2.0,17.4421,1.4966,-3.0411,1.0319,0.0128,1.365,1.004e-05,1.0009,0.0006,2.7088,11.0,0.0645,1.0017,0.3318,2.7427,0.0058,0.9853,0.0422,1.8476,0.0,0.0,0.0,-0.1551,25.0,25.0,38.0,37.0,13.0,0.0,0.0,0.0,0.0,-0.0261,0.0,-0.0049,0.0,0.0
15775.0,1.7271,0.0909,1.0,2.544,349.9119,1.7709,0.7709,2.3628,1.3628,19.6467,1.7859,19.2549,1.7702,100.0,0.0,0.0,0.0,25.125,0.0,26.375,0.0,26.125,0.0,25.375,10.0,0.0,0.0056,53.3381,5.3338,2.0,16.5188,1.4872,-3.1444,1.0206,0.0078,1.3645,1.004e-05,1.0008,0.0006,2.7083,11.0,0.0612,1.0016,0.322,2.7297,0.0061,1.0088,0.0547,1.9596,0.0,0.0,0.0,-0.1557,25.0,25.0,38.0,37.0,13.0,0.0,0.0,0.0,0.0,-0.0256,0.0,-0.0046,0.0,0.0
15776.0,1.7256,0.0907,1.0,2.544,349.9285,1.7708,0.7708,2.3623,1.3623,19.7435,1.7897,19.2748,1.771,100.0,0.0,0.0,0.0,25.125,0.0,26.375,0.0,26.125,0.0,25.25,10.0,0.0,0.0064,53.3377,5.3338,2.0,15.9057,1.4806,-3.2041,1.0141,0.0077,1.3645,1.004e-05,1.0008,0.0006,2.7077,11.0,0.0603,1.0016,0.236,2.5948,0.0054,0.9546,0.0542,1.956,0.0,0.0,0.0,-0.1556,25.0,25.0,38.0,37.0,15.0,0.0,0.0,0.0,0.0,-0.0262,0.0,-0.005,0.0,0.0
15777.0,1.7254,0.0907,1.0,2.544,349.9792,1.7704,0.7704,2.3625,1.3625,19.8804,1.7952,19.2724,1.7709,100.0,0.0,0.0,0.0,25.125,0.0,26.5,0.0,26.125,0.0,25.25,10.0,0.0,0.0057,53.3374,5.3337,2.0,15.1335,1.472,-3.281,1.0057,0.0205,1.3659,1.003e-05,1.0007,0.0006,2.7064,11.0,0.0555,1.0015,0.2465,2.6136,0.0056,0.9733,0.0596,1.997,0.0,0.0,0.0,-0.1557,25.0,25.0,38.0,37.0,13.0,0.0,0.0,0.0,0.0,-0.0263,0.0,-0.0048,0.0,0.0
15778.0,1.7234,0.0904,1.0,2.5434,349.4788,1.7708,0.7708,2.3627,1.3627,19.8536,1.7941,19.2588,1.7704,100.0,0.0,0.0,0.0,25.125,0.0,26.375,0.0,26.125,0.0,25.375,10.0,0.0,0.0057,53.3371,5.3337,2.0,14.5524,1.4652,-3.3113,1.0024,0.0202,1.3658,1.003e-05,1.0007,0.0006,2.706,11.0,0.0562,1.0015,0.2027,2.5286,0.0062,1.0152,0.0665,2.0445,0.0,0.0,0.0,-0.1555,25.0,25.0,38.0,37.0,14.0,0.0,0.0,0.0,0.0,-0.0257,0.0,-0.005,0.0,0.0
15779.0,1.7214,0.0902,1.0,2.5438,349.7652,1.7709,0.7709,2.3631,1.3631,19.7633,1.7905,19.2539,1.7702,100.0,0.0,0.0,0.0,25.125,0.0,26.625,0.0,26.125,0.0,25.375,10.0,0.0,0.006,53.3363,5.3336,2.0,14.0569,1.4592,-3.3178,1.0017,0.0176,1.3656,1.003e-05,1.0008,0.0006,2.706,11.0,0.0599,1.0016,0.302,2.7019,0.0063,1.0239,0.0574,1.9804,0.0,0.0,0.0,-0.1554,25.0,25.0,38.0,37.0,13.0,0.0,0.0,0.0,0.0,-0.026,0.0,-0.0049,0.0,0.0
15780.0,1.7224,0.0903,1.0,2.5438,349.7525,1.771,0.771,2.3628,1.3628,19.6533,1.7861,19.2526,1.7701,100.0,0.0,0.0,0.0,25.125,0.0,26.5,0.0,26.25,0.0,25.375,10.0,0.0,0.0061,53.3358,5.3335,2.0,13.5411,1.4527,-3.3176,1.0017,0.0173,1.3655,1.004e-05,1.0008,0.0006,2.7054,11.0,0.0611,1.0016,0.2391,2.6005,0.0066,1.0404,0.0576,1.9824,0.0,0.0,0.0,-0.155,25.0,25.0,38.0,37.0,13.0,0.0,0.0,0.0,0.0,-0.0257,0.0,-0.0048,0.0,0.0
15781.0,1.7252,0.0907,1.0,2.5441,350.0584,1.7711,0.7711,2.3624,1.3624,19.6969,1.7879,19.2707,1.7708,100.0,0.0,0.0,0.0,25.125,0.0,26.5,0.0,26.125,0.0,25.25,10.0,0.0,0.0057,53.3353,5.3335,2.0,13.079,1.4466,-3.3186,1.0016,0.0136,1.3651,1.003e-05,1.0008,0.0006,2.7074,11.0,0.0587,1.0016,0.2873,2.6801,0.0051,0.9288,0.0587,1.9902,0.0,0.0,0.0,-0.1553,25.0,25.0,38.0,37.0,15.0,0.0,0.0,0.0,0.0,-0.0259,0.0,-0.0046,0.0,0.0
15782.0,1.7257,0.0907,1.0,2.5438,349.7489,1.7708,0.7708,2.3625,1.3625,19.8754,1.795,19.2753,1.771,100.0,0.0,0.0,0.0,25.125,0.0,26.375,0.0,26.0,0.0,25.25,10.0,0.0,0.0064,53.3353,5.3335,2.0,12.581,1.4399,-3.3194,1.0015,0.011,1.3648,1.003e-05,1.0007,0.0006,2.707,11.0,0.0566,1.0015,0.2434,2.6082,0.0064,1.0253,0.0525,1.942,0.0,0.0,0.0,-0.1553,25.0,25.0,38.0,37.0,13.0,0.0,0.0,0.0,0.0,-0.0258,0.0,-0.005,0.0,0.0
15783.0,1.725,0.0906,1.0,2.5436,349.5867,1.7712,0.7712,2.363,1.363,19.8739,1.795,19.2609,1.7704,100.0,0.0,0.0,0.0,25.125,0.0,26.5,0.0,26.125,0.0,25.25,10.0,0.0,0.0052,53.3347,5.3334,2.0,12.1327,1.4336,-3.319,1.0016,0.0073,1.3644,1.004e-05,1.0008,0.0006,2.7058,11.0,0.0556,1.0015,0.2274,2.5787,0.0063,1.0193,0.0643,2.0302,0.0,0.0,0.0,-0.1555,25.0,25.0,38.0,37.0,13.0,0.0,0.0,0.0,0.0,-0.0263,0.0,-0.005,0.0,0.0
15784.0,1.7219,0.0902,1.0,2.5436,349.6575,1.7713,0.7713,2.363,1.363,19.7837,1.7913,19.2548,1.7702,100.0,0.0,0.0,0.0,25.125,0.0,26.5,0.0,26.0,0.0,25.375,10.0,0.0,0.0063,53.3343,5.3334,2.0,11.847,1.4294,-3.3192,1.0015,0.0074,1.3644,1.003e-05,1.0007,0.0006,2.7053,11.0,0.0578,1.0015,0.259,2.6352,0.0067,1.0476,0.0604,2.0031,0.0,0.0,0.0,-0.1553,25.0,25.0,38.0,37.0,14.0,0.0,0.0,0.0,0.0,-0.0257,0.0,-0.0045,0.0,0.0
15785.0,1.7205,0.0901,1.0,2.5439,349.8843,1.7714,0.7714,2.3633,1.3633,19.6693,1.7868,19.2505,1.77,100.0,0.0,0.0,0.0,25.125,0.0,26.375,0.0,26.125,0.0,25.375,10.0,0.0,0.0058,53.3336,5.3333,2.0,11.4751,1.4239,-3.3177,1.0017,0.0227,1.3661,1.004e-05,1.0009,0.0006,2.705,11.0,0.0633,1.0017,0.1869,2.4935,0.0058,0.9817,0.0609,2.0061,0.0,0.0,0.0,-0.1552,25.0,25.0,38.0,37.0,14.0,0.0,0.0,0.0,0.0,-0.0259,0.0,-0.0046,0.0,0.0
15786.0,1.7196,0.0899,1.0,2.5442,350.1031,1.771,0.771,2.3631,1.3631,19.6943,1.7878,19.2694,1.7708,100.0,0.0,0.0,0.0,25.25,0.0,26.375,0.0,26.125,0.0,25.25,10.0,0.0,0.0068,53.3334,5.3333,2.0,11.1311,1.4186,-3.318,1.0017,0.0217,1.366,1.004e-05,1.0009,0.0006,2.7051,11.0,0.0644,1.0017,0.2211,2.5664,0.0054,0.955,0.0581,1.9861,0.0,0.0,0.0,-0.1555,25.0,25.0,38.0,37.0,14.0,0.0,0.0,0.0,0.0,-0.026,0.0,-0.0048,0.0,0.0
15787.0,1.7183,0.0898,1.0,2.5439,349.8627,1.7708,0.7708,2.3631,1.3631,19.8454,1.7938,19.2784,1.7711,100.0,0.0,0.0,0.0,25.25,0.0,26.5,0.0,26.0,0.0,25.375,10.0,0.0,0.0064,53.3329,5.3332,2.0,10.9987,1.4165,-3.3184,1.0016,0.0169,1.3655,1.003e-05,1.0008,0.0006,2.7077,11.0,0.0606,1.0016,0.3319,2.7429,0.0063,1.0191,0.0547,1.96,0.0,0.0,0.0,-0.1556,25.0,25.0,38.0,37.0,14.0,0.0,0.0,0.0,0.0,-0.0259,0.0,-0.0049,0.0,0.0
15788.0,1.7166,0.0896,1.0,2.5438,349.7842,1.7709,0.7709,2.3635,1.3635,19.8725,1.7949,19.263,1.7705,100.0,0.0,0.0,0.0,25.125,0.0,26.375,0.0,26.125,0.0,25.375,10.0,0.0,0.0063,53.3325,5.3332,2.0,10.5308,1.409,-3.3198,1.0015,0.0154,1.3653,1.003e-05,1.0007,0.0006,2.707,11.0,0.055,1.0015,0.2317,2.5868,0.0055,0.9639,0.0527,1.9438,0.0,0.0,0.0,-0.1556,25.0,25.0,38.0,37.0,13.0,0.0,0.0,0.0,0.0,-0.0262,0.0,-0.005,0.0,0.0
15789.0,1.7203,0.09,1.0,2.5435,349.5241,1.7709,0.7709,2.3639,1.3639,19.8029,1.7921,19.2456,1.7698,100.0,0.0,0.0,0.0,25.125,0.0,26.375,0.0,26.125,0.0,25.375,10.0,0.0,0.0066,53.3322,5.3332,2.0,10.3221,1.4055,-3.319,1.0016,0.0114,1.3649,1.003e-05,1.0006,0.0006,2.7057,11.0,0.0544,1.0015,0.2327,2.5886,0.0054,0.9506,0.05,1.9212,0.0,0.0,0.0,-0.1556,25.0,25.0,38.0,37.0,13.0,0.0,0.0,0.0,0.0,-0.0259,0.0,-0.0049,0.0,0.0
15790.0,1.7235,0.0904,1.0,2.5438,349.7463,1.7706,0.7706,2.3637,1.3637,19.6812,1.7872,19.2411,1.7696,100.0,0.0,0.0,0.0,25.25,0.0,26.375,0.0,26.125,0.0,25.375,10.0,0.0,0.0055,53.3316,5.3331,2.0,9.846,1.3973,-3.3188,1.0016,0.0123,1.365,1.003e-05,1.0008,0.0006,2.7055,11.0,0.0601,1.0016,0.2363,2.5953,0.0059,0.9929,0.0633,2.0235,0.0,0.0,0.0,-0.1557,25.0,25.0,38.0,37.0,13.0,0.0,0.0,0.0,0.0,-0.026,0.0,-0.0049,0.0,0.0
15791.0,1.7215,0.0902,1.0,2.5436,349.6436,1.7708,0.7708,2.3635,1.3635,19.6616,1.7865,19.2585,1.7703,100.0,0.0,0.0,0.0,25.125,0.0,26.5,0.0,26.0,0.0,25.375,10.0,0.0,0.0059,53.3312,5.3331,2.0,9.6207,1.3933,-3.3188,1.0016,0.0081,1.3645,1.003e-05,1.0008,0.0006,2.705,11.0,0.0578,1.0015,0.2724,2.6571,0.0068,1.0533,0.0601,2.0009,0.0,0.0,0.0,-0.1555,25.0,25.0,38.0,37.0,13.0,0.0,0.0,0.0,0.0,-0.0258,0.0,-0.0046,0.0,0.0
15792.0,1.7153,0.0894,1.0,2.5441,350.033,1.7706,0.7706,2.3631,1.3631,19.81,1.7924,19.2797,1.7712,100.0,0.0,0.0,0.0,25.125,0.0,26.5,0.0,26.125,0.0,25.25,10.0,0.0,0.0069,53.3307,5.333,2.0,9.5908,1.3927,-3.318,1.0017,0.0142,1.3652,1.004e-05,1.0009,0.0006,2.708,11.0,0.0617,1.0016,0.2967,2.6941,0.0052,0.9349,0.0604,2.0027,0.0,0.0,0.0,-0.1555,25.0,25.0,38.0,37.0,13.0,0.0,0.0,0.0,0.0,-0.0256,0.0,-0.0044,0.0,0.0
15793.0,1.7211,0.0901,1.0,2.5438,349.7873,1.7708,0.7708,2.3636,1.3636,19.8756,1.795,19.2634,1.7705,100.0,0.0,0.0,0.0,25.125,0.0,26.375,0.0,26.125,0.0,25.375,10.0,0.0,0.0065,53.3306,5.333,2.0,9.4747,1.3906,-3.3148,1.002,0.02,1.3658,1.003e-05,1.0007,0.0006,2.7075,11.0,0.055,1.0015,0.1997,2.5222,0.0048,0.9031,0.0516,1.9348,0.0,0.0,0.0,-0.1558,25.0,25.0,38.0,37.0,15.0,0.0,0.0,0.0,0.0,-0.0262,0.0,-0.005,0.0,0.0
15794.0,1.7228,0.0903,1.0,2.5438,349.7614,1.7713,0.7713,2.3635,1.3635,19.8035,1.7921,19.2651,1.7706,100.0,0.0,0.0,0.0,25.125,0.0,26.375,0.0,26.125,0.0,25.375,10.0,0.0,0.006,53.33,5.333,2.0,9.2689,1.3868,-3.2992,1.0037,0.0208,1.3659,1.003e-05,1.0007,0.0006,2.7073,11.0,0.0569,1.0015,0.2412,2.6042,0.0065,1.0368,0.0511,1.9302,0.0,0.0,0.0,-0.1557,25.0,25.0,38.0,37.0,13.0,0.0,0.0,0.0,0.0,-0.0257,0.0,-0.0045,0.0,0.0
15795.0,1.7305,0.0913,1.0,2.5437,349.6793,1.7713,0.7713,2.3634,1.3634,19.7045,1.7882,19.2631,1.7705,100.0,0.0,0.0,0.0,25.125,0.0,26.375,0.0,26.0,0.0,25.25,10.0,0.0,0.0062,53.3295,5.3329,2.0,9.0853,1.3833,-3.284,1.0054,0.0162,1.3654,1.003e-05,1.0008,0.0006,2.7058,11.0,0.0578,1.0015,0.1926,2.5064,0.0064,1.0309,0.0507,1.927,0.0,0.0,0.0,-0.1552,25.0,25.0,38.0,37.0,14.0,0.0,0.0,0.0,0.0,-0.0257,0.0,-0.0048,0.0,0.0
